start_time,stop_time,trip_duration,start_station_id,start_station_name,start_station_latitude,start_station_longitude,stop_station_id,stop_station_name,stop_station_latitude,stop_station_longitude,bike_id,user_type,birth_year,gender,trip_id
2019/06/30 13:50:18,2019/06/30 14:07:16,1017,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,39207,Subscriber,1979,2,11708
2019/06/30 13:52:13,2019/06/30 14:29:42,2248,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32656,Customer,1970,2,11709
2019/06/30 13:52:59,2019/06/30 14:17:20,1460,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32440,Customer,1977,2,11710
2019/06/30 13:54:09,2019/06/30 14:29:42,2132,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26789,Customer,1999,2,11711
2019/06/30 13:54:56,2019/06/30 14:29:56,2100,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30176,Customer,1970,2,11712
2019/06/30 13:58:26,2019/06/30 14:29:45,1878,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38419,Customer,1970,2,11713
2019/06/30 13:58:41,2019/06/30 14:00:38,116,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35185,Customer,1981,2,11714
2019/06/30 14:04:44,2019/06/30 14:07:41,176,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31219,Subscriber,1995,1,11715
2019/06/30 14:06:25,2019/06/30 14:08:00,94,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28811,Customer,1969,0,11716
2019/06/30 14:09:40,2019/06/30 14:46:37,2216,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,39304,Subscriber,1978,1,11717
2019/06/30 14:10:33,2019/06/30 14:34:37,1443,268,Howard St & Centre St,40.71910537,-73.99973337,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16527,Subscriber,1993,2,11718
2019/06/30 14:11:10,2019/06/30 14:34:07,1377,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27708,Customer,1969,1,11719
2019/06/30 14:11:16,2019/06/30 14:34:06,1370,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28313,Customer,1971,2,11720
2019/06/30 14:17:45,2019/06/30 14:23:18,332,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31417,Customer,1983,1,11721
2019/06/30 14:20:45,2019/06/30 14:26:40,354,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33132,Subscriber,1974,2,11722
2019/06/30 14:21:06,2019/06/30 14:37:58,1011,268,Howard St & Centre St,40.71910537,-73.99973337,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25716,Subscriber,1967,1,11723
2019/06/30 14:22:44,2019/06/30 14:24:25,101,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32581,Subscriber,1969,0,11724
2019/06/30 14:23:22,2019/06/30 14:36:51,809,346,Bank St & Hudson St,40.73652889,-74.00618026,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27714,Customer,1969,0,11725
2019/06/30 14:23:28,2019/06/30 14:36:41,792,346,Bank St & Hudson St,40.73652889,-74.00618026,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38190,Subscriber,1974,1,11726
2019/06/30 14:30:48,2019/06/30 15:07:59,2230,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30541,Customer,1994,1,11727
2019/06/30 14:32:22,2019/06/30 14:57:49,1526,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,31589,Subscriber,1984,1,11728
2019/06/30 14:34:22,2019/06/30 15:08:47,2065,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31146,Customer,1993,1,11729
2019/06/30 14:39:18,2019/06/30 15:12:53,2015,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35220,Subscriber,1976,1,11730
2019/06/30 14:39:19,2019/06/30 15:02:59,1420,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,346,Bank St & Hudson St,40.73652889,-74.00618026,38419,Customer,1998,2,11731
2019/06/30 14:39:22,2019/06/30 15:02:54,1412,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,346,Bank St & Hudson St,40.73652889,-74.00618026,35589,Customer,1970,1,11732
2019/06/30 14:39:42,2019/06/30 14:44:28,285,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31417,Customer,1983,1,11733
2019/06/30 14:59:35,2019/06/30 15:22:08,1352,346,Bank St & Hudson St,40.73652889,-74.00618026,268,Howard St & Centre St,40.71910537,-73.99973337,30039,Subscriber,1983,2,11734
2019/06/30 14:59:40,2019/06/30 15:22:06,1346,346,Bank St & Hudson St,40.73652889,-74.00618026,268,Howard St & Centre St,40.71910537,-73.99973337,38469,Subscriber,1980,1,11735
2019/06/30 15:01:43,2019/06/30 15:05:35,231,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,16542,Subscriber,1992,2,11736
2019/06/30 15:04:18,2019/06/30 15:48:50,2672,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,18563,Subscriber,1996,1,11737
2019/06/30 15:06:35,2019/06/30 15:17:34,658,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35075,Subscriber,1978,1,11738
2019/06/30 15:11:46,2019/06/30 15:21:55,608,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,39784,Subscriber,1991,2,11739
2019/06/30 15:15:46,2019/06/30 15:22:44,418,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,17759,Subscriber,1963,2,11740
2019/06/30 15:19:28,2019/06/30 15:58:25,2337,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31072,Subscriber,1963,1,11741
2019/06/30 15:24:17,2019/06/30 15:34:25,607,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30730,Subscriber,1974,1,11742
2019/06/30 15:28:31,2019/06/30 15:44:26,954,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33220,Subscriber,1989,1,11743
2019/06/30 15:31:46,2019/06/30 15:58:11,1584,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,38272,Subscriber,1990,2,11744
2019/06/30 15:32:03,2019/06/30 15:33:47,103,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,39090,Subscriber,1985,1,11745
2019/06/30 15:37:37,2019/06/30 15:38:38,61,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,31995,Customer,2001,1,11746
2019/06/30 15:55:46,2019/06/30 16:01:23,337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,309,Murray St & West St,40.7149787,-74.013012,19592,Subscriber,1974,1,11747
2019/06/30 15:57:04,2019/06/30 16:11:55,891,309,Murray St & West St,40.7149787,-74.013012,346,Bank St & Hudson St,40.73652889,-74.00618026,27965,Subscriber,1988,1,11748
2019/06/30 16:09:09,2019/06/30 16:14:41,331,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33945,Subscriber,1993,1,11749
2019/06/30 16:16:24,2019/06/30 16:49:21,1976,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,39705,Subscriber,1970,1,11750
2019/06/30 16:17:04,2019/06/30 16:25:38,513,346,Bank St & Hudson St,40.73652889,-74.00618026,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33425,Subscriber,1964,1,11751
2019/06/30 16:22:45,2019/06/30 16:37:38,893,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,24906,Subscriber,1959,1,11752
2019/06/30 16:23:02,2019/06/30 16:25:47,165,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,34190,Subscriber,1970,2,11753
2019/06/30 16:23:11,2019/06/30 16:25:50,158,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,32583,Customer,1970,1,11754
2019/06/30 16:25:16,2019/06/30 16:29:51,275,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,32407,Subscriber,1993,1,11755
2019/06/30 16:26:31,2019/06/30 16:43:40,1028,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,545,E 23 St & 1 Ave,40.736502,-73.97809472,21550,Subscriber,1994,2,11756
2019/06/30 16:34:07,2019/06/30 16:36:43,156,150,E 2 St & Avenue C,40.7208736,-73.98085795,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20902,Subscriber,1995,2,11757
2019/06/30 16:47:38,2019/06/30 16:58:52,673,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,257,Lispenard St & Broadway,40.71939226,-74.00247214,39816,Subscriber,1979,1,11758
2019/06/30 16:52:10,2019/06/30 17:07:36,925,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,30244,Subscriber,1950,1,11759
2019/06/30 16:54:06,2019/06/30 17:23:03,1737,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17352,Customer,1969,0,11760
2019/06/30 16:56:46,2019/06/30 17:03:14,387,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,38660,Customer,1994,2,11761
2019/06/30 16:58:07,2019/06/30 17:27:19,1752,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,268,Howard St & Centre St,40.71910537,-73.99973337,39701,Customer,1988,1,11762
2019/06/30 16:58:29,2019/06/30 17:39:50,2481,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,39705,Subscriber,1959,2,11763
2019/06/30 17:01:26,2019/06/30 17:08:19,412,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,26908,Subscriber,1963,2,11764
2019/06/30 17:04:51,2019/06/30 17:26:47,1315,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15845,Customer,1994,2,11765
2019/06/30 17:06:19,2019/06/30 17:09:48,208,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33245,Subscriber,1964,2,11766
2019/06/30 17:16:30,2019/06/30 17:27:00,630,3365,3 St & 7 Ave,40.6703837,-73.97839676,3365,3 St & 7 Ave,40.6703837,-73.97839676,39145,Subscriber,1984,1,11767
2019/06/30 17:20:00,2019/06/30 17:23:19,199,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21058,Subscriber,1992,1,11768
2019/06/30 17:25:11,2019/06/30 18:14:48,2976,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19185,Subscriber,1956,1,11769
2019/06/30 17:28:54,2019/06/30 18:10:53,2519,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,39214,Subscriber,1978,2,11770
2019/06/30 17:39:56,2019/06/30 18:10:32,1836,346,Bank St & Hudson St,40.73652889,-74.00618026,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38272,Subscriber,1988,1,11771
2019/06/30 17:51:43,2019/06/30 18:12:34,1251,346,Bank St & Hudson St,40.73652889,-74.00618026,309,Murray St & West St,40.7149787,-74.013012,39028,Subscriber,1991,1,11772
2019/06/30 18:03:14,2019/06/30 18:33:41,1827,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30534,Customer,1990,2,11773
2019/06/30 18:05:30,2019/06/30 18:27:48,1338,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27151,Customer,1994,2,11774
2019/06/30 18:07:41,2019/06/30 18:16:40,538,410,Suffolk St & Stanton St,40.72066442,-73.98517977,268,Howard St & Centre St,40.71910537,-73.99973337,28629,Customer,1994,1,11775
2019/06/30 18:09:12,2019/06/30 18:20:52,700,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,29403,Subscriber,1988,1,11776
2019/06/30 18:10:41,2019/06/30 18:18:59,498,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,33961,Subscriber,1960,2,11777
2019/06/30 18:12:04,2019/06/30 18:20:12,488,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,14697,Subscriber,1957,2,11778
2019/06/30 18:12:06,2019/06/30 18:46:44,2078,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,515,W 43 St & 10 Ave,40.76009437,-73.99461843,34929,Subscriber,1975,1,11779
2019/06/30 18:13:41,2019/06/30 18:46:42,1981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32370,Subscriber,1964,1,11780
2019/06/30 18:14:57,2019/06/30 18:46:54,1916,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34233,Subscriber,1988,1,11781
2019/06/30 18:20:05,2019/06/30 18:41:33,1288,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,39084,Customer,1987,1,11782
2019/06/30 18:21:11,2019/06/30 18:35:38,867,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,26408,Subscriber,1962,1,11783
2019/06/30 18:24:49,2019/06/30 18:39:32,882,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21631,Subscriber,1986,1,11784
2019/06/30 18:25:40,2019/06/30 18:55:53,1812,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20203,Subscriber,1999,1,11785
2019/06/30 18:26:05,2019/06/30 18:56:09,1804,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,15099,Subscriber,1960,1,11786
2019/06/30 18:26:37,2019/06/30 18:55:54,1757,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33273,Subscriber,1968,1,11787
2019/06/30 18:28:35,2019/06/30 18:34:47,371,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16227,Subscriber,1957,1,11788
2019/06/30 18:32:57,2019/06/30 18:36:13,196,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,32579,Subscriber,1982,1,11789
2019/06/30 18:38:55,2019/06/30 18:59:48,1253,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3140,1 Ave & E 78 St,40.77140426,-73.9535166,39080,Subscriber,1957,1,11790
2019/06/30 18:39:08,2019/06/30 19:01:48,1359,260,Broad St & Bridge St,40.70365182,-74.01167797,260,Broad St & Bridge St,40.70365182,-74.01167797,27779,Subscriber,1996,2,11791
2019/06/30 18:41:01,2019/06/30 18:49:59,538,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35054,Subscriber,1984,2,11792
2019/06/30 18:41:12,2019/06/30 18:49:57,525,150,E 2 St & Avenue C,40.7208736,-73.98085795,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28844,Subscriber,1980,1,11793
2019/06/30 18:42:19,2019/06/30 18:58:51,992,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28079,Subscriber,1993,1,11794
2019/06/30 18:42:36,2019/06/30 19:02:13,1177,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,515,W 43 St & 10 Ave,40.76009437,-73.99461843,39341,Subscriber,1969,0,11795
2019/06/30 18:55:45,2019/06/30 20:07:25,4300,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,14697,Subscriber,1989,1,11796
2019/06/30 19:02:16,2019/06/30 19:26:14,1438,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15550,Subscriber,1969,2,11797
2019/06/30 19:09:10,2019/06/30 19:31:28,1337,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34930,Subscriber,1998,1,11798
2019/06/30 19:10:59,2019/06/30 19:31:41,1242,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,346,Bank St & Hudson St,40.73652889,-74.00618026,21112,Customer,1995,1,11799
2019/06/30 19:11:14,2019/06/30 19:31:52,1237,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,346,Bank St & Hudson St,40.73652889,-74.00618026,32656,Customer,1996,2,11800
2019/06/30 19:22:04,2019/06/30 19:51:15,1751,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,19499,Customer,1994,1,11801
2019/06/30 19:22:50,2019/06/30 19:36:53,843,346,Bank St & Hudson St,40.73652889,-74.00618026,268,Howard St & Centre St,40.71910537,-73.99973337,33027,Subscriber,1989,2,11802
2019/06/30 19:26:18,2019/06/30 19:58:52,1953,545,E 23 St & 1 Ave,40.736502,-73.97809472,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28678,Subscriber,2002,1,11803
2019/06/30 19:26:31,2019/06/30 19:58:55,1943,545,E 23 St & 1 Ave,40.736502,-73.97809472,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28478,Subscriber,2002,2,11804
2019/06/30 19:29:25,2019/06/30 19:46:05,999,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33866,Subscriber,1994,2,11805
2019/06/30 19:29:40,2019/06/30 19:38:32,531,545,E 23 St & 1 Ave,40.736502,-73.97809472,150,E 2 St & Avenue C,40.7208736,-73.98085795,30353,Subscriber,1982,1,11806
2019/06/30 19:34:55,2019/06/30 19:52:44,1069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35170,Customer,1969,0,11807
2019/06/30 19:37:33,2019/06/30 19:40:15,161,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17199,Subscriber,1990,2,11808
2019/06/30 19:38:26,2019/06/30 19:52:50,864,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,31200,Subscriber,1981,1,11809
2019/06/30 19:42:57,2019/06/30 20:02:25,1167,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,15665,Subscriber,1955,1,11810
2019/06/30 19:48:11,2019/06/30 19:54:40,389,545,E 23 St & 1 Ave,40.736502,-73.97809472,150,E 2 St & Avenue C,40.7208736,-73.98085795,39877,Subscriber,1986,1,11811
2019/06/30 19:49:36,2019/06/30 19:51:45,129,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,38748,Subscriber,1979,1,11812
2019/06/30 19:51:50,2019/06/30 20:02:36,645,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,35297,Subscriber,1990,1,11813
2019/06/30 19:55:30,2019/06/30 19:56:37,66,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,18118,Subscriber,1991,2,11814
2019/06/30 20:06:03,2019/06/30 20:13:35,451,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,27445,Subscriber,1994,2,11815
2019/06/30 20:06:50,2019/06/30 20:13:19,388,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,26578,Subscriber,1994,1,11816
2019/06/30 20:08:20,2019/06/30 20:16:29,488,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,33019,Subscriber,1963,2,11817
2019/06/30 20:09:37,2019/06/30 20:39:55,1818,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32429,Subscriber,1985,1,11818
2019/06/30 20:24:10,2019/06/30 20:28:33,263,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32041,Subscriber,1968,1,11819
2019/06/30 20:24:35,2019/06/30 20:28:38,243,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,39836,Subscriber,1967,2,11820
2019/06/30 20:25:48,2019/06/30 21:00:25,2076,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38438,Customer,1969,0,11821
2019/06/30 20:33:52,2019/06/30 20:57:17,1405,545,E 23 St & 1 Ave,40.736502,-73.97809472,268,Howard St & Centre St,40.71910537,-73.99973337,38101,Subscriber,1992,1,11822
2019/06/30 20:35:28,2019/06/30 20:58:13,1364,545,E 23 St & 1 Ave,40.736502,-73.97809472,268,Howard St & Centre St,40.71910537,-73.99973337,16528,Subscriber,1991,2,11823
2019/06/30 20:41:54,2019/06/30 20:47:47,352,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38571,Subscriber,1986,1,11824
2019/06/30 20:42:24,2019/06/30 20:48:52,388,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30654,Subscriber,1992,1,11825
2019/06/30 20:43:58,2019/06/30 21:25:10,2471,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17847,Subscriber,1988,1,11826
